CustomerID,ProductID,Recomendación_1,Recomendación_2,Recomendación_3,Recomendación_4,Recomendación_5
14246.0,3164,964,2853,2903,2854,287
14247.0,631,10,24,25,55,53
14248.0,17,16,182,401,692,33
14250.0,964,401,295,296,182,693
14251.0,751,881,149,59,1765,257
14256.0,242,496,479,587,274,70
14257.0,2854,2853,2855,2865,3164,68
14258.0,1362,2001,1571,685,1896,170
14259.0,369,222,275,277,1997,135
14261.0,10,896,529,1,1382,18
14262.0,3042,40,3591,143,36,3048
14264.0,127,126,3179,400,1,3163
14265.0,1293,2505,1155,679,1138,1221
14267.0,79,22,2145,2699,70,712
14270.0,70,72,73,71,286,284
14271.0,749,750,508,458,2545,2918
14272.0,2830,3318,3487,3311,3327,3017
14273.0,3227,3186,3016,2902,139,2904
14276.0,167,302,2946,1563,125,2952
14277.0,150,1010,148,147,2258,1393
14280.0,2078,2076,1993,1992,861,1672
14282.0,61,139,355,60,77,82
14284.0,101,106,445,208,824,2194
14285.0,1997,369,168,135,390,393
14286.0,2064,1003,893,1702,1049,982
14287.0,2957,2200,2089,2491,2312,1885
14288.0,2698,2767,2772,2714,2699,2144
14289.0,1812,686,998,999,2853,1944
14290.0,2505,3324,1138,2542,2530,1293
14291.0,45,44,427,425,295,36
14292.0,170,171,172,36,70,47
14293.0,784,1641,1129,679,1133,1221
14295.0,3384,8,191,190,9,201
14297.0,3363,3360,3359,3357,3356,3361
14298.0,1261,544,416,2293,256,191
14299.0,354,1339,1310,1327,1493,3122
14300.0,100,1947,125,1477,1695,3172
14301.0,3164,964,2853,2903,2854,287
14304.0,1029,693,984,692,766,296
14305.0,73,70,286,72,71,3137
14306.0,2427,2420,2406,890,548,1200
14307.0,964,401,295,296,182,693
14309.0,636,1153,1226,122,10,996
14311.0,2449,2206,2159,2613,1756,2096
14312.0,187,1780,1636,3383,875,1053
14314.0,2086,3318,2195,2306,2179,2099
14315.0,2854,2853,2855,2865,3164,68
14317.0,3395,3396,393,409,3398,390
14320.0,502,31,1335,367,1641,1336
14321.0,2403,2029,2308,3318,2183,309
14323.0,604,1821,2145,172,2645,243
14326.0,2854,2853,2855,2865,3164,68
14327.0,126,127,3163,3179,1,400
14329.0,2650,2651,1352,1470,3114,1719
14331.0,693,984,1029,692,960,182
14332.0,354,1339,1310,1327,1493,3122
14333.0,153,413,617,3042,168,3552
14334.0,126,127,3163,3179,1,400
14335.0,1112,1111,1882,1676,1528,2147
14336.0,1454,1461,3002,3329,2900,2248
14338.0,964,401,295,296,182,693
14339.0,2854,2853,2855,2865,3164,68
14340.0,290,269,493,458,308,1
14341.0,3229,3242,3252,3017,3486,3485
14342.0,10,896,529,1,1382,18
14344.0,97,2950,2935,2949,1071,3
14345.0,2209,1892,1109,1520,2495,1665
14346.0,3164,964,2853,2903,2854,287
14348.0,636,1153,1226,122,10,996
14349.0,2655,3023,1726,76,762,1097
14350.0,697,701,696,204,698,700
14351.0,551,2,123,1,55,19
14352.0,45,44,427,425,295,36
14353.0,876,126,127,462,1,2144
14354.0,619,2742,308,1053,620,833
14355.0,122,1226,301,167,1,1382
14356.0,697,701,696,204,698,700
14357.0,1922,659,471,3285,2160,1394
14359.0,3249,3256,3255,712,3149,2145
14360.0,3305,3328,857,3344,2530,3343
14362.0,701,697,696,700,3406,698
14364.0,1715,1716,2821,3310,941,74
14367.0,3227,3186,3016,2902,139,2904
14368.0,766,1029,45,1501,692,984
14371.0,751,881,149,59,1765,257
14373.0,406,405,404,504,875,3407
14375.0,2853,2855,2854,3164,964,106
14377.0,740,553,1153,3082,946,347
14379.0,547,189,898,1840,988,316
14381.0,3536,3538,2315,2853,1533,2276
14382.0,2403,2029,2308,3318,2183,309
14383.0,2403,2029,2308,3318,2183,309
14385.0,761,76,957,762,2115,75
14386.0,79,22,2145,2699,70,712
14387.0,2505,3324,1138,2542,2530,1293
14388.0,1698,2300,3274,1842,1371,3300
14389.0,763,63,1204,1222,2906,1206
14390.0,3187,875,504,1125,841,187
14393.0,2988,2989,2987,2986,3010,3020
14395.0,1294,561,2423,1187,2936,1188
14396.0,3269,3250,3231,3216,3219,992
14397.0,2946,2952,167,302,122,1563
14400.0,3209,3210,3211,3178,3117,3183
14401.0,256,1884,1736,1049,1753,1662
14403.0,2078,2076,1993,1992,861,1672
14404.0,2833,3310,482,3309,3117,485
14406.0,399,528,843,373,397,2208
14407.0,1429,1785,2670,1575,256,1884
14408.0,828,93,194,92,233,715
14409.0,718,1960,67,139,679,2906
14410.0,2515,2520,2647,1612,2610,2368
14411.0,299,282,705,281,283,73
14412.0,2403,2029,2308,3318,2183,309
14413.0,1108,1103,1104,1105,1107,1140
14414.0,1139,460,1884,256,1042,1247
14415.0,953,747,505,746,504,3133
14416.0,3042,40,3591,143,36,3048
14418.0,3229,3242,3252,3017,3486,3485
14419.0,2855,2853,2854,2865,3382,182
14420.0,693,984,1029,692,960,182
14421.0,172,66,173,70,1105,1349
14422.0,781,1780,187,1053,3095,353
14423.0,1,59,257,127,126,55
14424.0,3362,3293,3294,3005,168,3292
14426.0,318,431,3057,3083,1,3042
14427.0,636,1153,1226,122,10,996
14428.0,1563,302,167,125,1,301
14431.0,233,828,194,715,92,93
14432.0,692,984,182,1029,693,3208
14434.0,3078,3079,3080,3377,2976,1259
14436.0,2223,2319,2595,1072,2470,1971
14437.0,1153,553,740,304,10,301
14438.0,78,774,82,60,139,355
14439.0,1656,2125,1955,919,1809,1769
14440.0,1,59,257,127,126,55
14441.0,3356,3361,3357,3179,3163,3359
14442.0,1211,1221,679,1293,1155,784
14443.0,964,401,295,296,182,693
14446.0,855,1736,378,761,1753,170
14447.0,2015,2415,1130,2319,2428,2697
14448.0,158,157,48,105,104,878
14449.0,187,1780,1636,3383,875,1053
14450.0,685,3233,3234,3236,3235,70
14451.0,1753,1662,1535,1661,594,1851
14452.0,3626,3627,3634,3625,898,189
14453.0,3130,3174,3173,3175,3133,875
14456.0,2403,2029,2308,3318,2183,309
14457.0,601,882,398,13,380,402
14459.0,717,490,1386,2325,1518,1991
14460.0,894,1212,1619,3098,315,628
14461.0,10,896,529,1,1382,18
14462.0,3360,3363,3361,3356,3163,3359
14463.0,740,553,1153,3082,946,347
14465.0,1036,1382,1058,3005,530,1059
14466.0,459,412,1079,965,411,67
14467.0,601,882,398,13,380,402
14470.0,2195,309,2196,2086,2029,3274
14472.0,2828,1580,2102,81,87,2353
14473.0,1456,1406,3310,871,2345,3013
14474.0,454,968,3310,482,484,485
14475.0,1639,829,849,606,1680,875
14476.0,1052,458,269,493,308,1493
14477.0,61,139,355,60,77,82
14479.0,2853,2855,2854,3164,964,106
14480.0,3116,3115,3585,3172,3128,1339
14481.0,718,1960,67,139,679,2906
14482.0,170,171,172,36,70,47
14483.0,2542,2530,2505,678,2508,2907
14484.0,1339,354,1310,1327,1639,829
14485.0,147,148,150,1010,1431,1424
14487.0,354,1339,1310,1327,1493,3122
14488.0,3343,3342,3380,3346,3344,3347
14489.0,1212,2394,630,2548,1619,685
14491.0,317,298,644,47,168,3276
14493.0,636,1153,1226,122,10,996
14494.0,1029,693,984,692,766,296
14495.0,3067,2550,3062,2145,2699,2144
14496.0,438,176,214,3374,212,211
14497.0,1029,693,984,692,766,296
14498.0,1153,553,740,304,10,301
14499.0,302,167,2952,2946,1563,125
14500.0,301,122,1153,10,1667,996
14501.0,2515,2520,2647,1612,2610,2368
14502.0,1981,2625,1705,1982,1835,1350
14503.0,170,171,172,36,70,47
14504.0,1138,2505,1293,3320,1671,3324
14505.0,3164,964,2853,2903,2854,287
14506.0,3052,3068,3053,3172,3058,3005
14507.0,3374,3377,214,176,58,212
14508.0,2542,2530,2505,678,2508,2907
14511.0,498,393,3214,3172,168,373
14512.0,1540,2408,3117,3355,1704,474
14513.0,636,1153,1226,122,10,996
14514.0,458,493,1052,269,308,290
14515.0,122,1226,301,167,1,1382
14517.0,1874,3163,1,126,55,127
14518.0,1780,187,1636,3383,781,841
14520.0,139,60,355,3016,2904,61
14522.0,3172,3052,875,504,841,393
14523.0,347,740,553,1153,304,2136
14524.0,3305,3328,857,3344,2530,3343
14525.0,1072,2319,269,1052,783,458
14527.0,2159,2114,3318,2449,2206,1234
14528.0,1153,553,740,304,10,301
14529.0,3365,3364,3625,3362,2946,2277
14530.0,1310,354,1339,829,1639,1493
14532.0,1572,1143,3117,30,3118,3310
14533.0,1619,1562,1212,894,1523,685
14534.0,2403,2029,2308,3318,2183,309
14535.0,2403,2029,2308,3318,2183,309
14536.0,1540,2408,3117,3355,1704,474
14537.0,2774,2773,2777,375,376,408
14538.0,1,59,257,127,126,55
14539.0,1339,354,1310,1327,1639,829
14540.0,2428,2697,1130,2415,2015,2623
14541.0,786,545,3403,3399,3400,3401
14542.0,131,1157,1275,627,133,1276
14543.0,1278,1471,2529,1758,2210,3013
14544.0,747,505,746,953,839,528
14546.0,1800,1871,1293,1221,3320,2505
14547.0,1831,2085,2745,2932,1882,3644
14548.0,1,59,257,127,126,55
14549.0,894,1212,1619,3098,315,628
14550.0,3042,40,3591,143,36,3048
14551.0,740,553,1153,3082,946,347
14552.0,3062,2550,3067,2699,3137,3154
14553.0,187,1780,1636,3383,875,1053
14554.0,170,171,172,36,70,47
14555.0,767,1500,300,1150,964,3041
14557.0,3078,3079,3080,3377,2976,1259
14560.0,284,71,70,285,286,73
14561.0,780,1547,779,504,1053,1493
14562.0,2952,2946,302,167,1563,301
14565.0,704,699,204,696,407,697
14566.0,61,139,355,60,77,82
14567.0,1040,1039,1095,3117,1041,1288
14569.0,116,732,733,198,53,55
14570.0,105,104,48,878,157,158
14572.0,2403,2029,2308,3318,2183,309
14573.0,964,401,295,296,182,693
14576.0,595,1610,1482,1536,621,265
14577.0,247,248,249,3310,1775,469
14578.0,894,1212,1619,3098,315,628
14581.0,964,401,295,296,182,693
14582.0,238,236,237,1255,1258,1400
14583.0,1523,1150,1019,971,1500,1718
14584.0,1055,1054,2319,581,2584,1899
14585.0,3396,3395,3417,3398,3345,3406
14586.0,964,401,295,296,182,693
14587.0,1523,1150,1019,971,1500,1718
14589.0,111,207,739,306,21,305
14591.0,780,1547,779,504,1053,1493
14592.0,3305,3328,857,3344,2530,3343
14593.0,169,1639,829,1310,606,685
14594.0,740,553,1153,3082,946,347
14595.0,894,1212,1619,3098,315,628
14597.0,106,445,101,208,824,452
14598.0,3328,3305,3380,3345,3353,3373
14600.0,147,148,150,1010,1431,1424
14601.0,751,881,149,59,1765,257
14603.0,1212,2394,630,2548,1619,685
14606.0,301,122,1153,10,1667,996
14607.0,2059,1829,3485,3494,3493,3492
14608.0,212,211,58,3377,214,176
14609.0,1717,3111,2292,2661,2663,2658
14616.0,186,596,2699,3014,67,2905
14618.0,123,303,551,1,126,125
14619.0,1812,686,998,999,2853,1944
14620.0,1423,1299,1826,1300,2404,3318
14621.0,1960,718,70,3016,3014,47
14622.0,778,960,417,3051,693,964
14623.0,1812,686,998,999,2853,1944
14624.0,681,189,1200,679,1293,2129
14625.0,286,73,71,70,72,285
14626.0,751,881,149,59,1765,257
14628.0,1211,1221,679,1293,1155,784
14629.0,3328,3305,3380,3345,3353,3373
14631.0,12,11,1137,1318,13,1089
14632.0,2841,2404,1244,2401,1299,1097
14633.0,1153,553,740,304,10,301
14636.0,3042,40,3591,143,36,3048
14638.0,1153,553,740,304,10,301
14639.0,993,831,792,84,992,994
14640.0,1153,553,740,304,10,301
14641.0,126,127,3163,3179,1,400
14642.0,1153,553,740,304,10,301
14643.0,2047,2317,1690,2603,1545,2597
14644.0,3158,3213,47,3227,3280,3154
14645.0,2841,2404,1244,2401,1299,1097
14646.0,3042,40,3591,143,36,3048
14647.0,1382,3005,1036,529,1,10
14649.0,1350,2682,1981,2932,2557,2724
14651.0,10,896,529,1,1382,18
14652.0,492,407,204,696,698,699
14653.0,678,1203,2542,2172,2530,1133
14655.0,60,139,355,78,589,61
14656.0,1312,1310,2160,187,338,504
14657.0,284,71,70,285,286,73
14658.0,54,53,55,56,121,1282
14659.0,2319,1072,2015,2223,2415,1899
14660.0,2290,1645,2404,2401,2826,2841
14661.0,1153,553,740,304,10,301
14662.0,3626,3627,3634,3625,898,189
14664.0,562,471,308,59,3163,127
14665.0,257,59,1,127,3163,3179
14666.0,1052,458,269,493,308,1493
14667.0,1339,354,1310,1327,1639,829
14669.0,964,401,295,296,182,693
14670.0,2467,2466,1752,940,1466,1830
14672.0,2453,1555,2454,2455,2404,1837
14673.0,964,401,295,296,182,693
14675.0,767,1500,300,1150,964,3041
14676.0,894,1212,1619,3098,315,628
14680.0,139,60,355,3016,2904,61
14681.0,653,1309,1724,3212,529,692
14682.0,122,1226,301,167,1,1382
14684.0,2854,2853,2855,2865,3164,68
14687.0,122,1226,301,167,1,1382
14688.0,70,72,73,71,286,284
14689.0,1812,686,998,999,2853,1944
14690.0,10,896,529,1,1382,18
14691.0,130,196,1,3163,126,257
14692.0,1072,2319,269,1052,783,458
14693.0,529,618,623,1946,3152,3037
14696.0,864,1906,3241,843,3483,1587
14697.0,1212,2394,630,2548,1619,685
14698.0,1777,2847,3318,1790,2830,3540
14699.0,122,1226,301,167,1,1382
14700.0,856,857,889,988,961,1220
14701.0,3584,3585,3058,126,3116,3586
14702.0,122,1226,301,167,1,1382
14703.0,1319,181,433,320,401,180
14704.0,2025,343,315,1082,1330,2099
14705.0,61,139,355,60,77,82
14708.0,636,1153,1226,122,10,996
14709.0,964,401,295,296,182,693
14710.0,553,1153,740,304,347,946
14711.0,170,171,172,36,70,47
14712.0,3062,2550,3067,2699,3137,3154
14713.0,47,168,96,3280,393,3227
14714.0,73,70,286,72,71,3137
14715.0,2403,2029,2308,3318,2183,309
14716.0,2706,2715,2713,2711,2704,2716
14719.0,2508,1133,3313,2542,2172,961
14720.0,562,471,308,59,3163,127
14722.0,2854,2853,2855,2865,3164,68
14723.0,3164,964,2853,2903,2854,287
14725.0,3466,3472,629,3458,3459,3467
14727.0,740,553,1153,3082,946,347
14729.0,558,1723,1722,1073,2600,3312
14730.0,2505,3324,1138,2542,2530,1293
14731.0,1662,1753,1535,1661,594,1851
14732.0,3216,3224,3223,3219,3222,3221
14733.0,126,127,3163,3179,1,400
14735.0,3295,3296,3293,3294,3297,3137
14737.0,168,47,393,390,3279,3292
14738.0,828,93,194,92,233,715
14739.0,3396,3395,3417,3398,3345,3406
14740.0,943,942,2526,2216,1390,2782
14741.0,1672,2078,2076,631,1670,1992
14744.0,261,289,288,67,287,259
14745.0,964,401,295,296,182,693
14747.0,586,985,883,967,2297,3100
14748.0,2403,2029,2308,3318,2183,309
14752.0,3208,692,2707,2708,3051,3042
14753.0,882,601,398,380,408,13
14754.0,2542,2530,2505,678,2508,2907
14755.0,1339,354,1310,1327,1639,829
14756.0,636,1153,1226,122,10,996
14757.0,10,896,529,1,1382,18
14758.0,1244,916,1814,1726,2404,2841
14759.0,311,316,2406,1155,1133,961
14760.0,170,171,172,36,70,47
14761.0,317,298,644,47,168,3276
14762.0,45,44,427,425,295,36
14764.0,1562,1619,1212,2918,2586,2817
14765.0,3305,3328,857,3344,2530,3343
14766.0,2456,2457,1681,3493,3492,3491
14768.0,442,213,214,177,197,58
14769.0,270,272,410,271,85,86
14770.0,636,1153,1226,122,10,996
14772.0,122,1226,301,167,1,1382
14775.0,45,44,427,425,295,36
14776.0,1523,1150,1019,971,1500,1718
14778.0,2855,2853,2854,2865,3382,182
14779.0,1583,927,1243,1923,1849,1891
14780.0,285,415,71,70,284,414
14782.0,751,881,149,59,1765,257
14784.0,1587,875,864,1906,504,187
14785.0,1680,829,1639,849,606,338
14788.0,964,401,295,296,182,693
14789.0,265,1610,595,871,621,1536
14790.0,968,430,454,2203,1707,879
14792.0,1735,2276,2866,1711,1813,1078
14793.0,3463,3460,3457,3472,3464,3461
14794.0,2830,3318,3487,3311,3327,3017
14795.0,2976,756,1686,3377,3078,305
14796.0,2855,2853,2854,2865,3382,182
14798.0,562,471,308,59,3163,127
14799.0,1350,2682,1981,2932,2557,2724
14800.0,2061,1498,2586,2093,1574,2783
14801.0,1429,1785,2670,1575,256,1884
14803.0,623,1946,618,3039,3038,3040
14804.0,56,55,53,54,121,218
14805.0,751,881,149,59,1765,257
14806.0,1221,1211,679,784,1293,1155
14808.0,856,857,889,988,961,1220
14810.0,60,139,355,78,589,61
14813.0,696,698,697,204,492,701
14815.0,1453,1460,1486,3310,1554,2043
14816.0,476,475,117,1006,3078,3079
14817.0,1523,1150,1019,971,1500,1718
14818.0,2998,2999,3000,2975,3036,2982
14819.0,2999,2998,3000,2975,3035,3036
14820.0,2946,2952,167,302,122,1563
14821.0,201,191,190,3384,9,8
14823.0,122,1226,301,167,1,1382
14824.0,3227,3186,3016,2902,139,2904
14825.0,2184,614,1361,1432,3274,1815
14828.0,1076,2548,1796,1775,2209,1896
14829.0,2047,2317,1690,2603,1545,2597
14830.0,3320,2505,3324,1138,1293,679
14834.0,3042,40,3591,143,36,3048
14836.0,2708,2707,3030,3051,3042,3481
14837.0,2833,3310,482,3309,3117,485
14840.0,882,601,398,380,408,13
14841.0,3365,3364,3625,3362,2946,2277
14842.0,45,44,427,425,295,36
14844.0,139,60,355,3016,2904,61
14847.0,1,59,257,127,126,55
14849.0,122,1226,301,167,1,1382
14850.0,86,270,271,272,410,85
14851.0,838,611,1589,2018,1775,2177
14852.0,286,73,71,70,72,285
14853.0,529,618,623,1946,3152,3037
14854.0,1547,779,780,969,1311,562
14855.0,3014,3016,2905,2907,67,2903
14856.0,875,504,841,839,3130,3173
14857.0,2765,473,1577,1005,1797,1255
14859.0,718,1960,67,139,679,2906
14860.0,779,1547,780,3314,504,748
14861.0,606,843,338,829,1639,875
14862.0,2403,2029,2308,3318,2183,309
14863.0,3057,3054,3083,3068,318,3116
14865.0,1296,2745,2043,1433,1351,1831
14866.0,168,47,393,390,3279,3292
14867.0,10,896,529,1,1382,18
14868.0,1960,718,70,3016,3014,47
14869.0,894,1212,1619,3098,315,628
14870.0,828,93,194,92,233,715
14871.0,2797,2814,2565,1656,3106,94
14873.0,3064,28,199,816,170,291
14875.0,79,22,2145,2699,70,712
14878.0,2855,2853,2854,2865,3382,182
14880.0,2700,2705,2704,2702,2713,2712
14881.0,1453,1460,1486,3310,1554,2043
14882.0,1301,1302,1804,850,1145,3310
14883.0,606,843,338,829,1639,875
14885.0,390,393,3161,168,3137,70
14886.0,2015,2415,1130,2319,2428,2697
14887.0,3016,3014,3019,2904,139,3604
14888.0,2550,3067,3062,2699,3137,2144
14889.0,73,70,286,72,71,3137
14890.0,406,405,404,504,875,3407
14891.0,204,407,492,696,699,697
14893.0,1705,2625,1981,1835,1982,2860
14894.0,1517,174,906,1264,3479,193
14895.0,3164,964,2853,2903,2854,287
14896.0,1181,1260,1184,1183,480,1255
14897.0,86,270,271,272,410,85
14898.0,562,471,308,59,3163,127
14901.0,1406,1456,871,762,1260,1753
14902.0,1153,553,740,304,10,301
14903.0,1181,1260,1184,1183,480,1255
14904.0,871,209,2383,824,208,1535
14905.0,59,257,1,127,3179,126
14907.0,286,73,71,70,72,285
14908.0,3361,3356,3359,3360,3357,3163
14910.0,619,2742,308,1053,620,833
14911.0,2468,2470,2469,2360,2232,2486
14912.0,812,810,811,256,1736,1062
14913.0,170,171,172,36,70,47
14915.0,2396,2031,2462,2460,2024,59
14916.0,979,1502,2157,3329,3597,2153
14918.0,2566,3597,2761,2686,1638,2107
14920.0,964,401,295,296,182,693
14921.0,1325,435,436,437,1205,1382
14923.0,390,393,3161,168,3137,70
14924.0,963,2866,1090,1352,1552,1578
14929.0,3131,3139,3137,286,415,284
14930.0,718,1960,67,139,679,2906
14931.0,1821,1349,172,604,550,2282
14932.0,456,254,3068,510,378,438
14934.0,1960,718,70,3016,3014,47
14935.0,1574,1498,2866,2586,2343,2027
14936.0,562,471,308,59,3163,127
14937.0,1,59,257,127,126,55
14944.0,679,1221,1211,1293,784,681
14946.0,3022,3009,3020,3010,3021,2989
14947.0,1072,2319,269,1052,783,458
14948.0,3296,3294,3295,3293,3137,3297
14950.0,504,875,841,839,3130,406
14951.0,1737,2289,1738,2414,3336,3448
14952.0,347,740,553,1153,304,2136
14953.0,309,2195,2196,2306,256,2086
14954.0,968,430,454,2203,1707,879
14957.0,2280,2286,41,37,388,409
14958.0,2638,2284,3310,482,3309,3117
14959.0,10,896,529,1,1382,18
14960.0,504,875,841,839,3130,406
14961.0,171,170,613,1186,2446,1087
14962.0,1497,1205,2009,1037,530,1624
14963.0,170,171,172,36,70,47
14964.0,301,122,1153,10,1667,996
14965.0,1072,2319,269,1052,783,458
14966.0,3164,964,2853,2903,2854,287
14967.0,212,211,58,3377,214,176
14968.0,1143,1572,1467,2926,343,3335
14970.0,1253,764,533,217,1776,1593
14971.0,427,425,1805,293,337,983
14972.0,750,749,308,748,746,848
14973.0,1468,313,1341,1132,286,282
14974.0,356,1215,63,355,1875,1206
14975.0,1339,354,1310,1327,1639,829
14976.0,92,93,194,828,239,1257
14978.0,681,189,1200,679,1293,2129
14981.0,204,407,492,696,699,697
14984.0,1884,256,1139,1535,614,1379
14985.0,1540,2408,3117,3355,1704,474
14987.0,1,59,257,127,126,55
14988.0,170,171,172,36,70,47
14995.0,1675,1458,930,1767,1460,936
14997.0,3164,964,2853,2903,2854,287
14998.0,3235,3236,3234,3232,3233,685
15000.0,498,393,3214,3172,168,373
15002.0,338,606,843,829,353,1639
15004.0,964,401,295,296,182,693
15005.0,3164,964,2853,2903,2854,287
15006.0,1296,2745,2043,1433,1351,1831
15007.0,270,272,410,271,85,86
15009.0,10,896,529,1,1382,18
15010.0,3119,3125,3120,3121,3122,748
15012.0,347,740,553,1153,304,2136
15014.0,965,412,459,411,1544,2905
15016.0,3236,3232,3235,3233,3234,685
15017.0,606,843,338,829,1639,875
15018.0,2830,3318,3487,3311,3327,3017
15019.0,409,37,41,2280,3148,536
15021.0,2833,3310,482,3309,3117,485
15022.0,3164,964,2853,2903,2854,287
15023.0,964,401,295,296,182,693
15024.0,2129,681,2508,2530,1200,2542
15025.0,2855,2853,2854,2865,3382,182
15026.0,855,1736,378,761,1753,170
15027.0,458,493,1052,269,308,290
15028.0,409,37,41,2280,3148,536
15030.0,1361,2184,614,1373,1374,3078
15031.0,170,171,172,36,70,47
15032.0,774,78,82,60,139,355
15033.0,894,1212,1619,3098,315,628
15034.0,170,171,172,36,70,47
15035.0,169,1639,829,1310,606,685
15036.0,1725,1825,2567,1726,2641,2298
15038.0,3388,3394,3407,3389,406,504
15039.0,1362,2001,1571,685,1896,170
15041.0,1312,1310,2160,187,338,504
15042.0,1504,605,138,807,597,2561
15043.0,775,639,60,350,78,2902
15044.0,2099,3318,315,2315,2025,3310
15045.0,529,618,623,1946,3152,3037
15046.0,10,896,529,1,1382,18
15047.0,964,401,295,296,182,693
15048.0,1812,686,998,999,2853,1944
15049.0,838,611,1589,2018,1775,2177
15050.0,1053,783,620,308,187,795
15051.0,347,740,553,1153,304,2136
15052.0,492,407,204,696,698,699
15053.0,2403,2029,2308,3318,2183,309
15054.0,968,430,454,2203,1707,879
15057.0,2406,988,1862,1133,1863,2427
15058.0,1722,1723,558,2580,1073,3312
15059.0,169,1639,829,1310,606,685
15060.0,169,1639,829,1310,606,685
15061.0,3481,3478,3479,3462,3480,3157
15062.0,680,3310,1271,482,484,485
15063.0,369,222,275,277,1997,135
15065.0,45,44,427,425,295,36
15066.0,1341,73,1132,313,1468,3138
15067.0,3062,2550,3067,2699,3137,3154
15068.0,1970,3274,3300,1971,2195,1962
15069.0,1138,2505,1293,3320,1671,3324
15070.0,47,168,96,3280,393,3227
15071.0,218,56,228,55,229,1
15073.0,797,1004,1999,1730,1596,1731
15074.0,3125,3119,3121,3120,843,748
15075.0,390,393,3161,168,3137,70
15076.0,149,2145,79,712,22,529
15078.0,887,428,1033,888,74,957
15079.0,257,59,1,127,3163,3179
15081.0,514,515,727,3446,1658,482
15083.0,149,2145,79,712,22,529
15087.0,2650,2651,1352,1470,3114,1719
15088.0,857,856,3305,959,3350,961
15089.0,1351,224,2040,2259,2115,1296
15090.0,45,44,427,425,295,36
15091.0,2427,2420,2406,890,548,1200
15092.0,1667,301,269,1493,3179,127
15093.0,964,401,295,296,182,693
15095.0,425,427,337,292,1805,293
15096.0,2708,2707,3030,3051,3042,3481
15097.0,254,578,510,422,378,456
15098.0,186,596,2699,3014,67,2905
15099.0,3394,3388,3389,406,3407,146
15100.0,57,477,478,1952,1390,3060
15101.0,347,740,553,1153,304,2136
15103.0,1293,2505,1155,679,1138,1221
15104.0,1200,681,547,898,189,1863
15105.0,377,408,13,365,376,375
15106.0,1523,1150,1019,971,1500,1718
15107.0,636,1153,1226,122,10,996
15108.0,3137,3139,3138,72,70,73
15109.0,236,238,237,1400,1258,1255
15110.0,29,28,27,199,891,200
15111.0,2508,1133,3313,2542,2172,961
15113.0,964,401,295,296,182,693
15114.0,300,425,423,36,259,961
15115.0,498,393,3214,3172,168,373
15116.0,3324,2505,3320,1138,678,1293
15117.0,467,466,1969,3381,3310,2881
15118.0,2650,2651,1352,1470,3114,1719
15119.0,72,70,73,286,3137,71
15120.0,1842,1698,2348,2300,2299,2320
15121.0,300,425,423,36,259,961
15122.0,139,60,355,3016,2904,61
15123.0,3164,964,2853,2903,2854,287
15124.0,504,875,841,839,3130,406
15125.0,896,10,1072,1,458,19
15127.0,3130,3174,3173,3175,3133,875
15128.0,2086,3318,2195,2306,2179,2099
15129.0,984,693,1029,692,960,3051
15130.0,492,407,204,696,698,699
15132.0,243,1349,604,172,73,1821
15133.0,169,1639,829,1310,606,685
15134.0,187,1780,1636,3383,875,1053
15135.0,567,175,195,511,398,369
15136.0,992,831,993,792,84,994
15139.0,2453,1555,2454,2455,2404,1837
15140.0,122,1226,301,167,1,1382
15142.0,204,407,492,696,699,697
15143.0,685,3233,3234,3236,3235,70
15144.0,964,401,295,296,182,693
15145.0,45,44,427,425,295,36
15146.0,300,425,423,36,259,961
15147.0,45,44,427,425,295,36
15148.0,875,504,841,839,3130,3173
15149.0,301,122,1153,10,1667,996
15150.0,1960,718,70,3016,3014,47
15152.0,1546,1074,1075,1311,528,842
15153.0,1394,3483,353,352,727,3386
15154.0,957,762,761,76,1125,75
15156.0,681,189,1200,679,1293,2129
15157.0,1709,2159,2613,3318,2843,2114
15158.0,442,213,214,177,197,58
15159.0,2086,3318,2195,2306,2179,2099
15160.0,197,215,176,201,442,214
15163.0,2797,2814,2565,1656,3106,94
15164.0,10,896,529,1,1382,18
15165.0,751,881,149,59,1765,257
15167.0,1494,914,516,1392,1323,369
15168.0,841,875,504,839,528,3174
15171.0,530,1205,1382,1036,3005,1037
15172.0,1960,718,70,3016,3014,47
15174.0,1476,1259,1021,1063,707,925
15175.0,2099,3318,315,2315,2025,3310
15178.0,355,139,60,61,78,2904
15179.0,964,401,295,296,182,693
15180.0,1464,1095,1977,70,1216,450
15181.0,3536,3538,2315,2853,1533,2276
15182.0,1465,1149,1025,1658,1594,660
15184.0,294,1042,1190,520,912,289
15185.0,864,1906,3241,843,3483,1587
15186.0,562,471,308,59,3163,127
15187.0,3164,964,2853,2903,2854,287
15189.0,1153,553,740,304,10,301
15192.0,894,1212,1619,3098,315,628
15193.0,964,401,295,296,182,693
15194.0,10,896,529,1,1382,18
15195.0,239,93,92,194,240,828
15197.0,318,431,3057,3083,1,3042
15198.0,1812,686,998,999,2853,1944
15199.0,2359,1091,3005,1382,1036,1058
15201.0,79,22,2145,2699,70,712
15203.0,2830,3318,3487,3311,3327,3017
15204.0,44,691,43,1830,2372,2098
15205.0,1423,1299,1826,1300,2404,3318
15206.0,618,623,1946,3040,3037,3035
15208.0,679,1221,1211,1293,784,681
15210.0,1112,1111,1882,1676,1528,2147
15211.0,216,1603,669,703,585,566
